timestamp,container,cpu_pct,mem_usage_mb,mem_limit_mb,mem_pct,net_in_mb,net_out_mb
2026-03-22T16:33:44.148321Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:44.148321Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:44.148321Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:44.148321Z,benchmarking-redis-1,0.23,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:44.148321Z,benchmarking-metrics-redis-1,0.31,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:44.148321Z,benchmarking-kafka-1,1.96,877.90,7836.67,11.20,26.60,21.80
2026-03-22T16:33:44.148321Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:47.319624Z,benchmarking-orchestrator-run-401d3d0e2f97,0.41,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:33:47.319624Z,benchmarking-kafka-consumer-2,0.09,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:47.319624Z,benchmarking-kafka-consumer-1,0.07,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:47.319624Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:47.319624Z,benchmarking-kafka-consumer-4,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:47.319624Z,benchmarking-redis-1,0.25,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:47.319624Z,benchmarking-metrics-redis-1,0.38,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:47.319624Z,benchmarking-kafka-1,3.36,879.90,7836.67,11.23,26.60,21.80
2026-03-22T16:33:47.319624Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:50.484913Z,benchmarking-orchestrator-run-401d3d0e2f97,0.39,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:33:50.484913Z,benchmarking-kafka-consumer-2,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:50.484913Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:50.484913Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:50.484913Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:50.484913Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:50.484913Z,benchmarking-metrics-redis-1,0.34,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:50.484913Z,benchmarking-kafka-1,2.37,879.90,7836.67,11.23,26.60,21.80
2026-03-22T16:33:50.484913Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:53.658640Z,benchmarking-orchestrator-run-401d3d0e2f97,0.35,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:33:53.658640Z,benchmarking-kafka-consumer-2,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:53.658640Z,benchmarking-kafka-consumer-1,0.08,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:53.658640Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:53.658640Z,benchmarking-kafka-consumer-4,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:53.658640Z,benchmarking-redis-1,0.21,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:33:53.658640Z,benchmarking-metrics-redis-1,0.31,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:33:53.658640Z,benchmarking-kafka-1,3.04,879.90,7836.67,11.23,26.60,21.80
2026-03-22T16:33:53.658640Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:56.788158Z,benchmarking-orchestrator-run-401d3d0e2f97,0.35,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:33:56.788158Z,benchmarking-kafka-consumer-2,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:56.788158Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:56.788158Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:56.788158Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:56.788158Z,benchmarking-redis-1,0.19,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:56.788158Z,benchmarking-metrics-redis-1,0.36,11.12,7836.67,0.14,37.90,26.20
2026-03-22T16:33:56.788158Z,benchmarking-kafka-1,1.70,879.90,7836.67,11.23,26.60,21.80
2026-03-22T16:33:56.788158Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:33:59.949050Z,benchmarking-orchestrator-run-401d3d0e2f97,0.39,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:33:59.949050Z,benchmarking-kafka-consumer-2,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:33:59.949050Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:33:59.949050Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:59.949050Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:33:59.949050Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.03,0.00
2026-03-22T16:33:59.949050Z,benchmarking-metrics-redis-1,0.33,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:33:59.949050Z,benchmarking-kafka-1,2.07,880.20,7836.67,11.23,26.60,21.80
2026-03-22T16:33:59.949050Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:34:03.100354Z,benchmarking-orchestrator-run-401d3d0e2f97,0.42,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:34:03.100354Z,benchmarking-kafka-consumer-2,0.07,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:34:03.100354Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:34:03.100354Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:03.100354Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:03.100354Z,benchmarking-redis-1,0.27,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:34:03.100354Z,benchmarking-metrics-redis-1,0.37,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:34:03.100354Z,benchmarking-kafka-1,2.34,880.00,7836.67,11.23,26.60,21.80
2026-03-22T16:34:03.100354Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:34:06.263912Z,benchmarking-orchestrator-run-401d3d0e2f97,0.25,32.29,7836.67,0.41,0.02,0.16
2026-03-22T16:34:06.263912Z,benchmarking-kafka-consumer-2,0.05,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:34:06.263912Z,benchmarking-kafka-consumer-1,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:34:06.263912Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:06.263912Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:06.263912Z,benchmarking-redis-1,0.17,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:34:06.263912Z,benchmarking-metrics-redis-1,0.25,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:34:06.263912Z,benchmarking-kafka-1,1.54,882.00,7836.67,11.25,26.60,21.80
2026-03-22T16:34:06.263912Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:34:09.347767Z,benchmarking-orchestrator-run-401d3d0e2f97,0.39,32.29,7836.67,0.41,0.02,0.17
2026-03-22T16:34:09.347767Z,benchmarking-kafka-consumer-2,0.06,27.26,7836.67,0.35,0.01,0.00
2026-03-22T16:34:09.347767Z,benchmarking-kafka-consumer-1,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:34:09.347767Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:09.347767Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:09.347767Z,benchmarking-redis-1,0.30,8.92,7836.67,0.11,0.03,0.00
2026-03-22T16:34:09.347767Z,benchmarking-metrics-redis-1,0.32,11.37,7836.67,0.15,37.90,26.20
2026-03-22T16:34:09.347767Z,benchmarking-kafka-1,3.44,882.50,7836.67,11.26,26.60,21.80
2026-03-22T16:34:09.347767Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.03,0.00
2026-03-22T16:34:15.589791Z,benchmarking-orchestrator-run-bb84bbcade2f,0.34,32.29,7836.67,0.41,0.01,0.13
2026-03-22T16:34:15.589791Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:15.589791Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:15.589791Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:15.589791Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:15.589791Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:15.589791Z,benchmarking-metrics-redis-1,0.31,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:15.589791Z,benchmarking-kafka-1,2.11,960.30,7836.67,12.25,29.00,23.80
2026-03-22T16:34:15.589791Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:18.673127Z,benchmarking-orchestrator-run-bb84bbcade2f,0.26,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:34:18.673127Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:18.673127Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:18.673127Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:18.673127Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:18.673127Z,benchmarking-redis-1,0.20,8.93,7836.67,0.11,0.04,0.00
2026-03-22T16:34:18.673127Z,benchmarking-metrics-redis-1,0.30,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:18.673127Z,benchmarking-kafka-1,1.88,960.30,7836.67,12.25,29.00,23.80
2026-03-22T16:34:18.673127Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:21.821440Z,benchmarking-orchestrator-run-bb84bbcade2f,0.33,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:34:21.821440Z,benchmarking-kafka-consumer-2,0.10,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:21.821440Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:21.821440Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:21.821440Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:21.821440Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:21.821440Z,benchmarking-metrics-redis-1,0.31,11.28,7836.67,0.14,41.30,28.60
2026-03-22T16:34:21.821440Z,benchmarking-kafka-1,1.97,960.30,7836.67,12.25,29.00,23.80
2026-03-22T16:34:21.821440Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:24.992287Z,benchmarking-orchestrator-run-bb84bbcade2f,0.35,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:34:24.992287Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:24.992287Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:24.992287Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:24.992287Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:24.992287Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:24.992287Z,benchmarking-metrics-redis-1,0.31,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:24.992287Z,benchmarking-kafka-1,2.04,962.30,7836.67,12.28,29.00,23.80
2026-03-22T16:34:24.992287Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:28.074553Z,benchmarking-orchestrator-run-bb84bbcade2f,0.32,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:34:28.074553Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:28.074553Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:28.074553Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:28.074553Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:28.074553Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:34:28.074553Z,benchmarking-metrics-redis-1,0.26,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:28.074553Z,benchmarking-kafka-1,1.95,960.70,7836.67,12.26,29.00,23.80
2026-03-22T16:34:28.074553Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:31.248221Z,benchmarking-orchestrator-run-bb84bbcade2f,0.37,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:34:31.248221Z,benchmarking-kafka-consumer-2,0.08,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:31.248221Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:31.248221Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:31.248221Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:31.248221Z,benchmarking-redis-1,0.26,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:31.248221Z,benchmarking-metrics-redis-1,0.29,11.03,7836.67,0.14,41.30,28.60
2026-03-22T16:34:31.248221Z,benchmarking-kafka-1,2.12,960.90,7836.67,12.26,29.00,23.80
2026-03-22T16:34:31.248221Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:34.404120Z,benchmarking-orchestrator-run-bb84bbcade2f,0.36,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:34:34.404120Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:34.404120Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:34.404120Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:34.404120Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:34.404120Z,benchmarking-redis-1,0.25,9.17,7836.67,0.12,0.04,0.00
2026-03-22T16:34:34.404120Z,benchmarking-metrics-redis-1,0.65,11.06,7836.67,0.14,41.30,28.60
2026-03-22T16:34:34.404120Z,benchmarking-kafka-1,1.92,960.70,7836.67,12.26,29.00,23.80
2026-03-22T16:34:34.404120Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:37.571919Z,benchmarking-orchestrator-run-bb84bbcade2f,0.39,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:34:37.571919Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:37.571919Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:37.571919Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:37.571919Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:37.571919Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:37.571919Z,benchmarking-metrics-redis-1,0.31,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:37.571919Z,benchmarking-kafka-1,1.66,962.70,7836.67,12.28,29.00,23.80
2026-03-22T16:34:37.571919Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:40.749186Z,benchmarking-orchestrator-run-bb84bbcade2f,0.36,32.29,7836.67,0.41,0.01,0.15
2026-03-22T16:34:40.749186Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:40.749186Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:40.749186Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:40.749186Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:40.749186Z,benchmarking-redis-1,0.24,8.93,7836.67,0.11,0.04,0.00
2026-03-22T16:34:40.749186Z,benchmarking-metrics-redis-1,0.28,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:40.749186Z,benchmarking-kafka-1,1.82,962.70,7836.67,12.28,29.00,23.80
2026-03-22T16:34:40.749186Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:43.921235Z,benchmarking-orchestrator-run-bb84bbcade2f,0.37,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:34:43.921235Z,benchmarking-kafka-consumer-2,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:43.921235Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:43.921235Z,benchmarking-kafka-consumer-4,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:43.921235Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:43.921235Z,benchmarking-redis-1,0.20,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:43.921235Z,benchmarking-metrics-redis-1,0.30,11.03,7836.67,0.14,41.30,28.60
2026-03-22T16:34:43.921235Z,benchmarking-kafka-1,2.72,963.40,7836.67,12.29,29.00,23.80
2026-03-22T16:34:43.921235Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:47.098968Z,benchmarking-orchestrator-run-bb84bbcade2f,0.38,32.29,7836.67,0.41,0.01,0.16
2026-03-22T16:34:47.098968Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:47.098968Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:47.098968Z,benchmarking-kafka-consumer-4,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:47.098968Z,benchmarking-kafka-consumer-3,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:47.098968Z,benchmarking-redis-1,0.21,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:47.098968Z,benchmarking-metrics-redis-1,0.34,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:47.098968Z,benchmarking-kafka-1,2.49,963.00,7836.67,12.29,29.00,23.80
2026-03-22T16:34:47.098968Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:50.262596Z,benchmarking-orchestrator-run-bb84bbcade2f,0.38,32.29,7836.67,0.41,0.02,0.16
2026-03-22T16:34:50.262596Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:50.262596Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:50.262596Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:50.262596Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:50.262596Z,benchmarking-redis-1,0.20,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:34:50.262596Z,benchmarking-metrics-redis-1,0.30,11.03,7836.67,0.14,41.30,28.60
2026-03-22T16:34:50.262596Z,benchmarking-kafka-1,2.08,964.70,7836.67,12.31,29.00,23.80
2026-03-22T16:34:50.262596Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:53.417127Z,benchmarking-orchestrator-run-bb84bbcade2f,0.38,32.29,7836.67,0.41,0.02,0.16
2026-03-22T16:34:53.417127Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:53.417127Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:53.417127Z,benchmarking-kafka-consumer-4,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:53.417127Z,benchmarking-kafka-consumer-3,0.09,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:34:53.417127Z,benchmarking-redis-1,0.23,8.92,7836.67,0.11,0.04,0.00
2026-03-22T16:34:53.417127Z,benchmarking-metrics-redis-1,0.32,10.78,7836.67,0.14,41.30,28.60
2026-03-22T16:34:53.417127Z,benchmarking-kafka-1,2.77,965.20,7836.67,12.32,29.00,23.80
2026-03-22T16:34:53.417127Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:34:56.567725Z,benchmarking-orchestrator-run-bb84bbcade2f,3.38,35.04,7836.67,0.45,1.83,1.40
2026-03-22T16:34:56.567725Z,benchmarking-kafka-consumer-2,72.93,28.37,7836.67,0.36,0.62,1.11
2026-03-22T16:34:56.567725Z,benchmarking-kafka-consumer-1,73.06,28.62,7836.67,0.37,0.62,1.12
2026-03-22T16:34:56.567725Z,benchmarking-kafka-consumer-4,72.50,28.12,7836.67,0.36,0.62,1.11
2026-03-22T16:34:56.567725Z,benchmarking-kafka-consumer-3,73.07,28.12,7836.67,0.36,0.62,1.12
2026-03-22T16:34:56.567725Z,benchmarking-redis-1,0.07,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:34:56.567725Z,benchmarking-metrics-redis-1,11.73,12.64,7836.67,0.16,44.80,31.00
2026-03-22T16:34:56.567725Z,benchmarking-kafka-1,70.23,1037.31,7836.67,13.24,31.30,25.70
2026-03-22T16:34:56.567725Z,benchmarking-stub-server-1,0.01,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:02.768363Z,benchmarking-orchestrator-run-8ac867f8daa8,0.28,32.30,7836.67,0.41,0.01,0.13
2026-03-22T16:35:02.768363Z,benchmarking-kafka-consumer-4,0.06,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:02.768363Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:02.768363Z,benchmarking-kafka-consumer-1,0.07,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:02.768363Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:02.768363Z,benchmarking-redis-1,0.22,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:02.768363Z,benchmarking-metrics-redis-1,0.30,10.96,7836.67,0.14,44.80,31.00
2026-03-22T16:35:02.768363Z,benchmarking-kafka-1,2.39,1043.46,7836.67,13.32,31.50,25.70
2026-03-22T16:35:02.768363Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:05.941989Z,benchmarking-orchestrator-run-8ac867f8daa8,0.26,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:05.941989Z,benchmarking-kafka-consumer-4,0.03,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:05.941989Z,benchmarking-kafka-consumer-3,0.04,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:05.941989Z,benchmarking-kafka-consumer-1,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:05.941989Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:05.941989Z,benchmarking-redis-1,0.16,8.67,7836.67,0.11,0.04,0.00
2026-03-22T16:35:05.941989Z,benchmarking-metrics-redis-1,0.21,10.96,7836.67,0.14,44.80,31.00
2026-03-22T16:35:05.941989Z,benchmarking-kafka-1,2.40,1043.46,7836.67,13.32,31.50,25.70
2026-03-22T16:35:05.941989Z,benchmarking-stub-server-1,0.02,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:09.024374Z,benchmarking-orchestrator-run-8ac867f8daa8,0.41,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:09.024374Z,benchmarking-kafka-consumer-4,0.05,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:09.024374Z,benchmarking-kafka-consumer-3,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:09.024374Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:09.024374Z,benchmarking-kafka-consumer-2,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:09.024374Z,benchmarking-redis-1,0.20,9.17,7836.67,0.12,0.04,0.00
2026-03-22T16:35:09.024374Z,benchmarking-metrics-redis-1,0.31,10.96,7836.67,0.14,44.80,31.00
2026-03-22T16:35:09.024374Z,benchmarking-kafka-1,2.51,1043.46,7836.67,13.32,31.50,25.70
2026-03-22T16:35:09.024374Z,benchmarking-stub-server-1,0.03,13.89,7836.67,0.18,0.04,0.00
2026-03-22T16:35:12.180680Z,benchmarking-orchestrator-run-8ac867f8daa8,0.35,32.29,7836.67,0.41,0.01,0.14
2026-03-22T16:35:12.180680Z,benchmarking-kafka-consumer-4,0.09,27.28,7836.67,0.35,0.01,0.00
2026-03-22T16:35:12.180680Z,benchmarking-kafka-consumer-3,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:12.180680Z,benchmarking-kafka-consumer-1,0.06,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:12.180680Z,benchmarking-kafka-consumer-2,0.05,27.27,7836.67,0.35,0.01,0.00
2026-03-22T16:35:12.180680Z,benchmarking-redis-1,0.19,8.92,7836.67,0.11,0.04,0.00
